fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,14,0,3,14000.0,0,2,0,2,10,0,0,0,2,0,1,0,1,0,0,1,750,0,1,0,1,1,4,4,0,0,33,36000.0,1,3000,0,0,0,2018,0,50000.0,0,1,0,25,128
0,16,0,2,0.0,1,3,0,2,2,1,0,0,1,0,1,3,1,0,0,1,750,0,0,0,1,1,0,0,0,1,34,18000.0,0,2650,0,0,0,2018,0,18000.0,0,0,0,4,50
0,9,0,2,0.0,0,3,0,0,12,0,0,0,0,0,0,3,2,0,0,0,750,0,1,1,1,0,0,0,0,0,55,8500.0,0,3000,0,0,1,2019,1,8500.0,0,1,0,30,38
0,8,0,1,0.0,0,3,0,0,10,0,0,0,1,0,1,1,1,1,0,0,750,0,0,0,0,1,0,5,0,0,35,11500.0,0,3000,1,0,0,2017,0,11500.0,1,1,0,12,135
0,20,0,2,0.0,0,3,0,2,10,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,0,0,3,0,0,45,12000.0,0,3000,0,0,1,2019,0,12000.0,0,1,0,3,232
0,8,0,2,0.0,0,4,0,1,10,0,0,0,1,0,1,0,1,0,0,1,750,0,1,1,1,1,0,5,0,0,41,7000.0,0,2950,0,0,0,2013,0,7000.0,0,1,0,12,157
0,12,0,2,0.0,0,3,0,0,7,0,0,0,0,0,0,1,3,0,0,0,750,0,1,1,1,0,0,5,0,0,23,15000.0,0,2700,0,0,1,2015,1,15000.0,0,1,0,13,13
0,18,0,1,0.0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,750,0,0,0,0,0,0,3,0,0,40,10500.0,0,2700,1,0,1,2018,1,10500.0,1,1,0,21,95
0,22,0,2,60000.0,1,3,1,1,12,0,0,0,2,0,1,2,1,0,1,0,750,0,0,1,1,0,3,3,0,0,40,37500.0,0,3000,0,0,0,2017,0,97500.0,0,0,0,19,156
0,15,0,2,0.0,1,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,0,0,0,0,0,70,12500.0,0,3000,0,0,1,2017,1,12500.0,0,1,0,24,193
0,11,0,1,0.0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,750,0,0,0,0,1,0,0,0,0,43,8500.0,0,3000,1,0,0,2019,1,8500.0,1,1,0,8,10
0,4,0,2,0.0,0,3,0,1,11,0,0,0,1,0,0,2,1,0,0,1,750,1,0,0,1,1,0,3,0,0,46,15500.0,1,2900,0,0,0,2016,1,15500.0,0,1,0,7,87
0,6,0,1,0.0,0,3,0,0,12,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,0,0,0,0,0,56,15500.0,0,3000,1,0,1,2017,0,15500.0,1,1,0,9,314
0,4,0,3,23000.0,1,1,0,2,2,0,0,0,1,0,1,0,3,0,0,1,750,0,0,1,1,1,4,4,0,0,32,18500.0,0,2650,0,0,0,2017,0,41500.0,0,1,0,1,29
0,14,0,3,5500.0,1,3,0,0,4,0,0,0,2,0,0,3,4,0,0,1,750,0,0,0,1,1,3,0,0,0,33,24500.0,1,3000,0,0,0,2013,1,30000.0,0,1,0,22,27
0,7,0,2,0.0,0,4,0,1,12,1,0,0,0,0,0,3,1,0,0,0,750,1,0,0,1,0,0,0,0,1,57,12500.0,0,3000,0,0,1,2019,1,12500.0,0,0,0,9,93
0,19,1,1,8000.0,0,4,0,0,1,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,1,0,0,0,43,13000.0,0,3000,1,0,0,2017,0,21000.0,1,1,0,21,246
0,15,0,5,8000.0,0,3,0,4,10,0,0,0,1,0,1,0,1,0,0,1,750,1,0,1,1,1,2,4,0,0,45,12500.0,0,3000,0,0,0,2003,0,20500.0,0,1,0,11,171
0,17,0,1,0.0,0,4,0,1,10,0,0,0,1,1,1,2,1,0,0,0,750,0,0,0,0,1,0,2,0,1,73,7000.0,0,2600,1,0,0,2014,0,7000.0,1,0,0,16,105
0,6,1,1,0.0,0,3,0,0,12,0,0,0,0,1,0,0,1,0,0,1,750,0,0,0,0,1,0,2,0,0,27,18000.0,0,3000,1,0,0,2019,1,18000.0,1,1,0,25,110
0,4,0,2,14000.0,1,1,0,1,10,0,0,0,2,0,1,1,3,0,0,0,750,0,0,0,1,1,4,4,0,0,18,19000.0,1,3000,0,0,0,2011,0,33000.0,0,1,0,18,5
0,6,1,2,0.0,0,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,1,0,2,0,0,46,15500.0,0,3000,0,0,0,2012,0,15500.0,0,1,0,3,50
0,19,6,4,0.0,1,4,0,2,1,0,0,0,2,0,0,0,4,0,0,1,750,0,0,1,1,1,0,6,0,0,34,15500.0,0,3000,0,0,0,2007,1,15500.0,0,1,0,20,17
0,9,0,2,0.0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,0,0,3,0,0,70,14000.0,0,3000,0,0,1,2013,0,14000.0,0,1,0,3,82
0,7,0,1,0.0,0,3,0,0,11,0,0,0,0,1,1,0,1,0,0,0,750,0,0,0,0,1,0,3,0,0,28,17000.0,0,3000,1,0,0,2018,0,17000.0,1,1,0,7,100
0,10,0,1,0.0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,800,0,0,1,1,0,0,6,0,0,54,7000.0,0,2750,0,0,1,2016,1,7000.0,0,1,0,19,244
0,9,0,2,11500.0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,750,1,0,0,1,0,1,5,0,0,33,14000.0,1,2900,0,0,1,2017,0,25500.0,0,1,0,5,26
0,0,0,3,18500.0,1,1,0,2,12,0,1,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,1,6,0,0,27,34500.0,0,3000,0,0,0,2016,0,53000.0,0,0,0,1,92
0,4,0,3,25000.0,0,4,0,0,3,0,0,0,1,0,1,1,1,0,1,1,750,0,1,1,1,1,1,0,0,0,39,22000.0,0,3000,0,0,0,2019,0,47000.0,0,0,0,18,144
0,15,0,3,6000.0,0,1,0,2,9,0,0,0,2,0,1,1,1,0,0,1,750,0,1,1,1,1,1,5,0,0,59,32500.0,0,3000,0,0,0,2013,0,38500.0,0,1,0,21,108
0,0,0,1,0.0,0,3,0,0,10,0,0,0,0,1,0,3,1,0,0,0,750,0,0,0,0,1,0,4,0,0,41,10500.0,0,3000,1,0,0,2012,1,10500.0,1,1,0,18,101
0,11,0,2,0.0,1,1,0,0,8,0,0,0,0,0,1,2,1,0,0,0,750,0,0,0,1,0,0,4,0,0,43,6500.0,1,2500,0,0,1,2014,0,6500.0,0,1,0,16,82
0,5,0,2,0.0,1,3,0,0,3,0,0,0,1,0,1,0,5,0,0,0,750,0,0,1,1,1,0,6,0,0,40,17000.0,0,3000,0,0,0,2018,0,17000.0,0,1,0,24,5
0,3,0,2,0.0,1,3,0,0,1,0,0,0,1,0,1,0,5,0,0,0,750,0,0,1,1,1,0,3,0,0,36,17000.0,0,2650,0,0,0,2017,0,17000.0,0,1,0,10,7
0,10,0,2,0.0,0,3,0,0,11,0,0,0,0,0,1,1,1,0,0,0,750,1,0,0,1,0,0,4,0,0,61,6000.0,1,2950,0,0,1,2012,0,6000.0,0,1,0,22,167
1,7,0,2,0.0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,0,0,5,0,0,65,5500.0,0,3000,0,0,1,2016,0,5500.0,0,1,0,23,212
0,15,0,2,15000.0,0,1,0,0,10,0,0,0,1,0,1,0,1,0,0,0,750,1,0,1,1,1,1,5,0,0,46,18000.0,0,3000,0,0,0,2020,0,33000.0,0,1,0,26,334
0,16,0,2,0.0,1,3,0,0,8,0,1,0,2,0,1,1,1,0,0,1,750,0,0,0,1,1,0,2,0,0,69,34000.0,1,3000,0,0,0,2017,0,34000.0,0,0,0,28,241
0,2,0,2,0.0,0,3,0,2,11,0,0,0,0,0,0,2,1,0,0,0,750,1,0,1,1,1,0,1,0,0,26,21000.0,0,3000,0,0,0,2020,1,21000.0,0,0,1,12,61
0,12,0,3,2000.0,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,3,1,0,0,58,12500.0,0,3000,0,0,0,2011,0,14500.0,0,1,0,12,113
0,18,0,2,25000.0,0,3,0,0,4,0,0,0,1,0,0,1,1,0,0,1,750,0,1,1,1,1,1,0,0,0,39,21000.0,0,3000,0,0,0,2019,1,46000.0,0,1,0,15,69
0,15,0,4,12000.0,0,1,0,1,4,0,0,0,0,0,1,1,2,0,0,1,750,1,0,1,1,1,2,3,0,0,36,13500.0,0,3000,0,0,0,2011,0,25500.0,0,1,0,18,54
0,5,0,2,25000.0,0,3,0,2,7,0,0,0,1,0,1,1,1,0,0,0,750,0,1,1,1,1,1,3,0,0,57,12000.0,0,3000,0,0,0,2012,0,37000.0,0,1,0,18,102
0,9,0,2,12500.0,0,3,0,0,7,0,0,0,0,0,1,1,1,0,0,1,750,0,1,1,1,1,1,0,1,0,29,14000.0,0,3000,0,0,0,2016,0,26500.0,0,0,0,1,52
0,14,0,1,0.0,0,3,0,0,4,0,0,0,1,0,1,2,1,1,0,1,750,0,0,0,0,1,0,6,0,0,37,4000.0,0,2950,1,0,0,2010,0,4000.0,1,1,0,21,226
0,15,0,1,23000.0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,750,0,0,0,0,1,1,4,0,0,41,22500.0,0,3000,1,0,0,2015,1,45500.0,1,1,0,1,83
0,5,0,2,0.0,1,3,0,2,9,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,0,3,0,0,65,15500.0,0,3000,0,0,0,2013,1,15500.0,0,1,0,5,221
0,17,0,2,26000.0,0,3,0,0,11,0,0,0,1,0,1,0,3,0,0,0,750,1,0,1,1,1,3,6,0,0,22,22000.0,0,2800,0,0,0,2017,0,48000.0,0,1,0,17,29
0,17,0,2,0.0,1,1,0,2,8,0,0,0,1,0,1,2,1,0,0,1,750,0,0,0,1,1,0,3,0,1,50,20000.0,0,3000,0,1,0,2016,0,20000.0,0,0,0,1,129
0,17,0,2,0.0,1,3,0,0,6,0,0,0,0,0,0,1,1,0,0,1,750,0,0,1,1,1,0,4,0,1,55,10500.0,0,3000,0,0,0,2017,1,10500.0,0,0,0,14,149
0,13,0,3,15000.0,1,4,0,2,12,0,0,0,2,0,0,0,3,0,1,1,750,0,0,1,1,1,1,0,0,0,33,39000.0,0,3000,0,0,0,2016,1,54000.0,0,0,0,9,30
0,13,0,2,20000.0,1,2,0,0,6,0,1,0,0,0,1,1,1,0,0,0,750,0,0,0,1,0,1,3,0,0,32,9000.0,0,3000,0,1,1,2019,0,29000.0,0,0,0,6,31
0,12,0,3,18500.0,1,3,0,2,9,0,0,0,2,0,0,1,1,0,0,1,750,0,0,1,1,1,1,0,0,0,61,28500.0,0,3000,0,0,0,2013,1,47000.0,0,1,0,23,119
0,17,0,2,19000.0,1,4,0,0,11,0,1,0,1,0,0,2,1,0,0,1,750,0,0,1,1,1,2,3,0,0,26,17500.0,0,3000,0,0,0,2019,1,36500.0,0,0,0,14,49
0,14,0,3,0.0,0,2,0,1,10,0,0,0,0,0,0,2,1,0,0,1,750,0,1,0,1,1,0,6,0,0,53,7500.0,0,3000,0,1,0,2017,1,7500.0,0,1,0,13,84
0,13,0,2,0.0,0,3,0,0,1,0,0,0,1,0,1,2,1,0,0,1,750,1,0,1,1,1,0,1,0,0,71,19000.0,0,2500,0,0,0,2019,0,19000.0,0,0,1,15,158
0,17,0,3,43000.0,1,4,0,4,5,0,0,0,2,0,1,1,3,0,0,1,750,0,0,1,1,1,4,2,0,1,61,38500.0,0,2550,0,0,0,2018,0,81500.0,0,0,0,22,16
0,15,0,4,4000.0,0,3,0,2,2,0,0,0,2,0,0,1,1,0,0,1,750,1,0,0,1,1,4,3,0,1,63,25000.0,0,2750,0,1,0,2012,1,29000.0,0,0,0,21,229
0,13,0,2,0.0,0,3,0,0,6,0,0,0,0,0,1,1,2,0,0,0,750,1,0,1,1,1,0,0,0,0,40,19500.0,0,2600,0,0,0,2018,0,19500.0,0,1,0,3,45
0,12,0,2,0.0,1,1,0,0,11,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,0,6,0,0,40,11000.0,0,2900,0,0,0,2016,0,11000.0,0,1,0,24,177
0,7,0,1,0.0,0,1,0,0,8,0,0,0,0,1,1,0,4,0,0,0,750,0,0,0,0,1,0,6,0,0,19,17000.0,0,3000,1,0,0,2019,0,17000.0,1,1,0,18,4
0,16,0,2,0.0,0,4,0,0,6,1,0,0,1,0,1,3,1,0,1,0,750,0,1,0,1,1,0,0,0,0,40,18500.0,0,3000,0,0,0,2020,0,18500.0,0,0,0,24,110
0,13,0,1,0.0,0,3,0,1,5,0,0,0,1,0,1,0,5,1,0,0,750,0,0,0,0,1,0,2,0,0,20,17000.0,0,3000,1,0,0,2018,0,17000.0,1,1,0,22,9
0,10,0,2,0.0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,750,0,1,1,1,0,0,2,0,0,34,11500.0,0,3000,0,0,1,2020,1,11500.0,0,1,0,6,88
0,20,0,2,0.0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,750,1,0,1,1,1,0,5,0,0,30,18000.0,0,3000,0,0,0,2017,1,18000.0,0,1,0,9,62
1,11,1,3,0.0,1,3,0,1,1,1,0,0,0,0,1,0,1,0,0,1,750,0,0,0,1,1,0,0,0,0,41,8500.0,0,3000,0,0,0,2019,0,8500.0,0,1,0,14,145
1,15,0,2,0.0,0,1,0,1,5,0,0,0,0,0,1,2,3,0,0,0,750,1,0,1,1,0,0,1,0,0,32,4000.0,0,3000,0,0,1,2014,0,4000.0,0,1,0,28,47
0,15,0,3,0.0,0,3,0,0,9,0,0,0,0,0,1,0,3,0,0,1,750,0,1,1,1,1,0,4,0,0,24,11000.0,0,3000,0,0,0,2017,0,11000.0,0,1,0,27,16
0,5,0,3,8000.0,1,3,0,0,10,1,0,0,2,0,1,0,1,0,0,1,750,0,0,0,1,1,3,4,0,0,64,34000.0,0,3000,0,0,0,2017,0,42000.0,0,1,0,11,109
0,20,0,1,0.0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,750,0,1,0,1,1,0,6,0,0,33,17000.0,1,3000,0,0,0,2018,1,17000.0,0,1,0,20,155
0,6,0,3,5000.0,1,0,0,1,10,0,0,0,1,0,1,2,1,0,0,1,750,0,0,1,1,1,3,2,0,0,70,3500.0,0,3000,0,0,0,2011,0,8500.0,0,1,0,23,251
0,3,0,4,0.0,1,2,0,2,3,0,0,0,1,0,0,0,1,0,0,1,750,0,0,1,1,1,0,1,0,0,42,10000.0,0,3000,0,0,0,2015,1,10000.0,0,1,0,26,34
0,17,0,2,0.0,1,4,0,2,1,0,0,0,0,0,0,3,1,0,0,1,750,0,0,0,1,1,0,4,0,0,26,6500.0,1,2950,0,0,0,2014,1,6500.0,0,0,1,18,39
0,11,0,2,0.0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,4,0,0,46,15500.0,0,2700,0,0,1,2015,0,15500.0,0,1,0,4,101
0,16,0,3,20500.0,1,3,0,0,3,0,0,0,2,0,0,3,1,0,0,1,750,0,0,1,1,1,1,4,0,0,60,34500.0,0,2900,0,0,0,2018,1,55000.0,0,1,0,1,152
0,17,1,2,0.0,0,4,0,2,4,1,0,0,1,0,1,3,1,0,0,0,750,1,0,0,1,1,0,4,0,0,54,15500.0,0,3000,0,0,0,2013,0,15500.0,0,1,0,5,207
0,13,0,2,1500.0,1,1,0,2,5,0,0,0,0,0,1,3,1,0,0,0,750,0,0,1,1,0,1,2,0,0,36,7500.0,0,2850,0,0,1,2013,0,9000.0,0,1,0,15,172
0,21,0,2,0.0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,750,1,0,0,1,0,0,1,0,0,35,8500.0,0,3000,0,1,1,2006,0,8500.0,0,0,0,29,66
0,13,0,1,3000.0,0,1,0,0,3,0,0,1,2,0,1,2,4,0,1,0,750,0,1,1,1,0,1,6,0,0,44,14500.0,0,2350,0,0,0,2009,0,17500.0,0,0,0,10,19
0,7,0,2,0.0,1,3,0,2,2,0,0,0,1,0,1,2,4,0,0,1,750,0,0,1,1,1,0,1,0,0,29,15000.0,0,2850,0,0,0,2018,0,15000.0,0,1,0,26,2
0,13,1,2,6500.0,0,2,1,1,7,0,0,0,1,0,1,1,1,0,0,0,750,1,0,1,1,0,1,6,0,0,54,16000.0,0,3000,0,0,0,2020,0,22500.0,0,0,1,7,232
0,2,0,3,0.0,0,1,0,0,12,0,0,0,1,0,0,0,1,0,0,1,750,1,0,1,1,1,0,3,0,0,46,15000.0,0,3000,0,0,0,2019,1,15000.0,0,1,0,12,180
0,16,0,1,0.0,0,4,0,0,11,0,0,0,1,0,0,0,1,1,0,0,750,0,0,0,0,1,0,2,0,0,35,7000.0,0,3000,1,0,0,2004,1,7000.0,1,1,0,13,117
0,8,0,2,0.0,1,1,0,1,11,0,0,0,0,0,1,2,2,0,0,0,750,0,0,0,1,0,0,3,0,0,59,4500.0,0,3000,0,1,1,2014,0,4500.0,0,1,0,28,47
0,18,3,2,6500.0,1,3,0,2,2,0,0,0,1,0,1,3,1,0,0,1,750,0,0,1,1,1,1,3,0,0,52,18000.0,0,3000,0,0,0,2017,0,24500.0,0,1,0,14,103
0,14,0,2,0.0,1,3,0,2,11,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,0,0,0,61,7500.0,0,2650,0,0,1,2016,0,7500.0,0,1,0,4,88
0,20,0,2,0.0,0,2,0,0,7,0,0,0,0,0,0,2,1,0,0,0,750,0,1,1,1,0,0,4,0,0,39,11000.0,0,2600,0,0,1,2017,1,11000.0,0,0,1,12,95
0,7,0,2,26000.0,1,3,0,2,6,0,0,0,1,0,1,2,3,0,0,1,750,0,0,1,1,1,2,4,0,0,61,17000.0,0,3000,0,0,0,2016,0,43000.0,0,1,0,14,44
0,6,0,2,2000.0,0,3,0,1,9,0,0,0,1,0,1,1,1,0,0,0,750,1,0,0,1,1,1,0,0,0,65,11000.0,0,2850,0,1,0,2020,0,13000.0,0,0,1,30,136
0,9,0,3,0.0,1,2,0,3,11,0,0,0,1,0,1,2,2,0,0,1,750,0,0,1,1,1,0,0,0,0,35,16000.0,0,3000,0,0,0,2017,0,16000.0,0,1,0,4,55
0,14,0,3,0.0,0,3,0,2,8,0,0,0,1,0,0,1,1,0,0,1,750,1,0,0,1,1,0,5,0,0,63,15000.0,1,3000,0,0,0,2015,1,15000.0,0,0,1,31,83
0,10,0,2,7500.0,1,3,0,0,6,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,1,4,0,0,41,21000.0,0,2900,0,0,0,2018,0,28500.0,0,0,1,21,72
0,14,0,2,0.0,0,4,0,0,8,0,0,0,2,0,0,1,1,0,0,1,750,0,1,1,1,1,0,1,0,1,31,21000.0,0,3000,0,0,0,2011,1,21000.0,0,0,0,27,61
1,4,0,3,3000.0,0,3,0,1,5,0,0,0,2,0,0,2,5,0,0,1,750,0,1,1,1,1,1,3,0,0,45,41500.0,0,3000,0,0,0,2020,1,44500.0,0,1,0,30,3
0,14,0,2,0.0,1,3,0,2,8,0,0,0,1,0,0,3,1,0,0,1,750,0,0,1,1,1,0,2,0,0,42,9500.0,0,2800,0,0,0,2008,1,9500.0,0,1,0,14,114
0,8,0,3,15000.0,0,3,0,2,11,0,0,0,2,0,1,0,1,0,0,1,750,1,0,1,1,1,1,4,0,0,40,44000.0,0,3000,0,0,0,2020,0,59000.0,0,1,0,22,11
0,17,0,2,0.0,1,1,0,0,11,0,0,0,1,0,1,3,1,0,0,1,750,0,0,1,1,1,0,1,0,0,65,20500.0,0,2500,0,0,0,2018,0,20500.0,0,1,0,12,267
0,13,0,3,12500.0,1,3,0,2,3,0,0,0,2,0,1,0,1,0,0,1,750,0,0,0,1,1,4,1,0,0,53,16000.0,1,3000,0,0,0,2010,0,28500.0,0,1,0,19,125
0,1,0,1,0.0,0,1,0,0,12,0,0,0,0,0,0,2,1,0,0,0,750,1,0,1,1,0,0,3,0,0,69,18000.0,0,3000,0,0,1,2018,1,18000.0,0,1,0,5,89
0,13,0,1,0.0,1,1,0,0,11,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,1,0,3,0,1,54,12000.0,0,3000,0,0,0,2017,0,12000.0,0,0,0,21,79
0,16,0,1,0.0,1,2,0,0,11,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,0,6,0,1,63,2500.0,0,2950,0,0,1,2004,0,2500.0,0,0,0,3,184
0,20,0,2,7500.0,1,3,0,1,2,0,0,0,2,0,0,1,1,0,0,1,750,0,0,1,1,1,4,6,0,0,54,16500.0,0,3000,0,0,0,2010,1,24000.0,0,1,0,10,113
0,18,0,2,6500.0,0,3,0,1,4,0,0,0,1,0,1,1,1,0,0,1,750,1,0,1,1,1,2,1,0,0,62,15000.0,0,3000,0,0,0,2015,0,21500.0,0,1,0,16,269
0,16,0,1,0.0,0,4,0,0,2,0,0,0,0,1,1,3,1,0,0,0,750,0,0,0,0,1,0,3,0,1,57,10500.0,0,2400,1,0,0,2012,0,10500.0,1,0,0,7,172
0,13,0,1,0.0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,750,0,0,0,0,1,0,5,0,0,50,8500.0,0,3000,1,0,0,2014,0,8500.0,1,0,0,12,124
0,15,0,4,0.0,0,1,0,4,6,0,0,0,0,0,0,2,4,0,1,1,750,1,0,1,1,1,0,2,0,0,18,14500.0,0,3000,0,0,0,2020,1,14500.0,0,0,0,26,1
0,4,0,4,30000.0,1,4,0,0,4,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,2,0,0,0,46,33500.0,0,3000,0,0,0,2016,0,63500.0,0,1,0,8,255
0,9,0,2,0.0,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,750,1,0,1,1,1,0,2,0,0,54,18000.0,0,3000,0,0,0,2016,0,18000.0,0,1,0,30,99
0,6,0,1,0.0,0,4,0,0,10,0,0,0,0,1,1,0,1,0,0,0,750,0,0,0,0,1,0,0,0,0,56,18500.0,0,3000,1,0,0,2017,0,18500.0,1,1,0,21,119
0,16,0,1,0.0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,750,0,0,0,0,1,0,4,0,1,49,8000.0,0,3000,1,0,0,2013,1,8000.0,1,0,0,25,71
0,8,0,2,0.0,1,3,0,1,11,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,0,1,0,0,50,12000.0,0,2900,0,0,0,2017,1,12000.0,0,1,0,19,48
0,16,0,1,0.0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,750,0,0,0,0,1,0,0,0,0,68,11000.0,0,3000,1,0,0,2019,1,11000.0,1,1,0,18,333
0,14,0,3,17500.0,0,1,0,3,2,1,0,0,2,0,1,1,1,0,0,1,750,0,1,0,1,1,4,1,0,0,18,36000.0,0,3000,0,0,0,2014,0,53500.0,0,0,1,5,4
0,10,0,2,0.0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,1,0,0,32,13500.0,0,3000,0,0,1,2015,0,13500.0,0,1,0,26,114
1,13,0,2,0.0,1,3,0,1,9,0,0,0,1,0,1,1,4,0,1,1,750,0,0,1,1,1,0,1,0,0,22,22000.0,0,3000,0,0,0,2016,0,22000.0,0,0,0,24,11
0,19,0,3,11500.0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,750,0,0,1,1,1,1,0,0,0,57,20000.0,0,3000,0,0,0,2018,1,31500.0,0,1,0,21,166
0,16,0,2,0.0,0,1,0,0,7,1,0,0,1,0,1,1,1,0,0,0,750,0,1,0,1,1,0,3,0,0,54,17500.0,0,3000,0,0,0,2017,0,17500.0,0,1,0,18,72
0,18,0,2,15000.0,1,3,0,0,12,0,1,1,2,0,1,1,1,0,0,0,800,0,0,0,1,0,2,1,0,0,46,29000.0,0,2750,0,1,0,2017,0,44000.0,0,0,0,17,290
0,14,0,1,0.0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,0,0,750,0,1,0,1,0,0,1,0,0,34,11000.0,1,3000,0,0,1,2020,0,11000.0,0,1,0,5,73
0,14,0,4,0.0,1,3,0,2,2,0,0,0,0,0,1,1,1,0,0,1,750,0,0,1,1,1,0,0,0,0,62,14500.0,0,3000,0,0,0,2017,0,14500.0,0,1,0,25,111
0,7,0,1,30000.0,1,4,0,0,9,0,0,0,1,0,1,2,1,0,0,0,750,0,0,1,1,1,1,0,0,0,44,9000.0,0,3000,0,0,0,2014,0,39000.0,0,0,1,30,106
0,6,0,2,9500.0,1,3,0,0,10,0,0,0,2,0,1,3,1,0,0,0,750,0,0,0,1,1,3,5,0,0,69,23500.0,1,3000,0,0,0,2013,0,33000.0,0,0,1,12,99
0,16,0,2,74000.0,0,4,0,0,9,0,0,0,1,0,0,3,1,0,0,0,750,0,1,1,1,1,3,3,0,0,39,11000.0,0,3000,0,0,0,2008,1,85000.0,0,1,0,5,98
0,12,0,1,0.0,0,4,0,0,12,0,0,0,1,0,1,2,1,1,1,0,750,0,0,0,0,1,0,5,0,0,32,14500.0,0,3000,1,0,0,2018,0,14500.0,1,0,0,14,112
0,10,1,1,0.0,1,3,0,0,6,0,1,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,0,0,0,0,35,9500.0,0,3000,0,0,1,2012,0,9500.0,0,0,0,3,63
0,4,0,2,15000.0,1,1,0,0,11,0,0,0,1,0,0,3,2,0,0,1,750,0,0,1,1,1,1,4,0,0,38,9500.0,0,3000,0,0,0,2017,1,24500.0,0,1,0,29,49
0,8,1,3,0.0,1,1,0,1,12,0,0,0,1,0,0,0,2,0,0,1,750,0,0,1,1,1,0,6,0,0,43,10000.0,0,3000,0,0,0,2013,1,10000.0,0,1,0,1,43
0,15,0,2,0.0,1,3,0,0,4,0,0,0,0,0,1,3,1,0,0,0,750,0,0,1,1,0,0,1,0,0,56,17000.0,0,3000,0,0,1,2020,0,17000.0,0,1,0,9,97
0,20,0,3,0.0,1,3,0,2,8,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,0,4,0,1,46,8500.0,0,3000,0,0,0,2013,1,8500.0,0,0,0,16,180
0,13,0,2,0.0,1,4,0,1,12,0,0,0,0,0,1,2,1,0,0,0,750,0,0,1,1,0,0,4,0,0,43,13500.0,0,2800,0,0,1,2014,0,13500.0,0,1,0,6,65
0,7,0,1,0.0,0,3,0,0,5,0,1,0,1,0,0,3,1,1,0,0,750,0,0,0,0,1,0,1,0,0,20,8000.0,0,3000,1,0,0,2012,1,8000.0,1,0,0,14,13
0,13,0,3,0.0,1,1,0,2,6,0,0,0,1,0,1,2,1,0,0,1,750,0,0,1,1,1,0,0,0,0,53,15000.0,0,3000,0,0,0,2017,0,15000.0,0,1,0,24,194
0,7,0,3,15000.0,0,3,0,0,12,0,0,0,1,0,0,0,1,0,0,1,750,0,1,1,1,1,1,6,0,0,40,15000.0,0,2550,0,0,0,2014,1,30000.0,0,1,0,15,189
